,smiles,Targets,pro_id,preds
1294,C[C@@H](Oc1ccc(cc1C#N)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1)C1CCOCC1,0.0,pro_1546,0.5831412871678671
1295,C[C@H](Oc1ccc(cc1C#N)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1)C1CCOCC1,0.0,pro_1546,0.583124577999115
1296,CC1(C)Cc2ccccc2C(NC(Cc2ccccc2)c2nnn[nH]2)=N1,0.0,pro_5516,0.5210864755014578
1297,CC(C)(C)c1cc(\C=C2/OC(=O)NC2=O)cc(c1O)C(C)(C)C,1.0,pro_3741,0.6641175051530203
1298,Cn1c2cc(OCc3ccc(Cl)cc3)ccc2[nH]c1=O,0.0,pro_2714,0.28536906838417053
1299,CCn1c2cc(OCc3ccc(cc3)C(F)(F)F)ccc2[nH]c1=O,0.0,pro_634,0.19286913122050464
1300,Cn1cccc1CNc1cc(nc(n1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F,0.0,pro_3741,0.385591318209966
1301,COc1ccc2ncc(=O)n(CC(N)C3(F)CCC(CC3)NCc3ccc4OCC(=O)Nc4n3)c2c1,1.0,pro_6088,0.42914168288310367
1302,N[C@@H](Cn1c2cc(F)ccc2ncc1=O)[C@H]1CC[C@@H](CC1)NCc1ccc2OCC(=O)Nc2n1,0.0,pro_6088,0.3146374672651291
1303,N[C@@H](CC(=O)N1C[C@H]2C[C@@H]1CN2C(c1ccc(F)cc1)c1ccc(F)cc1)C(=O)N1Cc2ccccc2C1,0.0,pro_2655,0.23730153745661178
1304,N[C@@H](C1CSCN1)C(=O)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,0.0,pro_2655,0.5138326038916906
1305,[O-][S+]1CC[C@@H](CC1)Oc1ccc(cc1C#N)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1,0.0,pro_1546,0.5514915883541107
1306,CCC[C@@H](CO)n1cc(C(O)=O)c(=O)c2cc(Cc3cccc(Cl)c3F)c(OC)cc12,1.0,pro_427,0.9523317813873291
1307,COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C,1.0,pro_427,0.9368824164072672
1308,COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)(C)C,1.0,pro_427,0.9429792960484823
1309,C[C@H](CO)n1cc(C(O)=O)c(=O)c2cc(Cc3cccc(Cl)c3F)ccc12,1.0,pro_427,0.8754217028617859
1310,COc1cc2n(CCO)cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F,1.0,pro_427,0.8369672695795695
1311,OC(=O)c1c[nH]c2ccc(Cc3ccc(Cl)cc3)cc2c1=O,0.0,pro_427,0.7319172422091166
1312,COc1cc2n(CCO)cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F,1.0,pro_427,0.8369672695795695
1313,COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C,1.0,pro_427,0.9368824164072672
1314,CC[C@@H](CO)n1cc(C(O)=O)c(=O)c2cc(Cc3cccc(Cl)c3F)ccc12,1.0,pro_427,0.9598024686177572
1315,CC(C)[C@@H](CO)n1cc(C(O)=O)c(=O)c2cc(Cc3cccc(Cl)c3F)ccc12,0.0,pro_427,0.9690529306729635
1316,CC(C)[C@@H](CO)n1cc(C(O)=O)c(=O)c2cc(Cc3cccc(Cl)c3F)ccc12,0.0,pro_427,0.9690529306729635
1317,CC(C)(C)[C@@H](CO)n1cc(C(O)=O)c(=O)c2cc(Cc3cccc(Cl)c3F)ccc12,1.0,pro_427,0.961227297782898
1318,CC(C)[C@H](CO)n1cc(C(O)=O)c(=O)c2cc(Cc3cccc(Cl)c3F)ccc12,1.0,pro_427,0.9608076016108195
1319,COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C,1.0,pro_427,0.9368824164072672
1320,COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C,1.0,pro_427,0.9368824164072672
1321,CCC[C@@H](CO)n1cc(C(O)=O)c(=O)c2cc(Cc3cccc(Cl)c3F)ccc12,1.0,pro_427,0.959460179011027
1322,COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C,1.0,pro_427,0.9368824164072672
1323,COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C,1.0,pro_427,0.9368824164072672
1324,COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@@H](CO)C(C)C,1.0,pro_427,0.9501286745071411
1325,COc1cc2n(cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F)[C@H](CO)C(C)C,1.0,pro_427,0.9368824164072672
1326,COc1cc2n(CCO)cc(C(O)=O)c(=O)c2cc1Cc1cccc(Cl)c1F,1.0,pro_427,0.8369672695795695
1327,Clc1ccc2oc(SCc3nnc(SCc4cc(=O)oc5ccc6ccccc6c45)o3)nc2c1,1.0,pro_3741,0.4482791523138682
1328,CN1CCN(CC1)c1ccc(Nc2ncc3CCC4N(c3n2)C(C)(C)CNC4=O)nc1,0.0,pro_2228,0.5982931852340698
1329,COc1cc(\C=C\C(=O)N2CCN(CC2)c2ccccc2)ccc1O,1.0,pro_5467,0.7635840972264608
1330,COc1ccc(cn1)-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(cnn2c1)C(N)=O,0.0,pro_6088,0.43921031057834625
1331,C[C@]1(N)CC[C@@H](Nc2c(cnn3cc(cc23)-c2ccc(F)nc2)C(N)=O)C1(C)C,1.0,pro_6088,0.5037335256735483
1332,C[C@]1(N)CC[C@@H](Nc2c(cnn3cc(cc23)-c2cccnc2)C(N)=O)C1(C)C,0.0,pro_6088,0.47028695543607074
1333,N[C@@H](CCNC(=O)c1ccccc1)C(=O)N1CCCCC1,0.0,pro_2655,0.4548341929912567
1334,C[C@]1(C[C@H](OC(N)=N1)C(F)(F)F)c1cc(NC(=O)c2cnc(OCC#C)cn2)cnc1F,1.0,pro_5516,0.9976921081542969
1335,C[C@]1(C[C@H](OC(N)=N1)C(F)(F)F)c1cc(NC(=O)c2cnc(OCC#C)cn2)cnc1F,1.0,pro_5516,0.9976921081542969
1336,CC#CCn1c(nc2c(C)nn(Cc3cc4ccccc4c(C)n3)c(=O)c12)N1CCCC(N)C1,1.0,pro_2655,0.9793859521547953
1337,CN(C)C1CCN(CC1)c1ccc(Nc2cc3c(nc(Nc4ccccc4)nc3cn2)N2CCCCC2)nc1,1.0,pro_2281,0.9461448192596436
1338,CN(C)C1CCN(CC1)c1ccc(Nc2cc3c(nc(Nc4ccc(F)cc4)nc3cn2)N2CCC(CO)CC2)nc1,1.0,pro_2281,0.7565339406331381
1339,Clc1nc(NCCN2CCOCC2)nc(NCc2ccc(I)cc2)n1,0.0,pro_5516,0.15711691851417223
1340,COC(=O)CC1N(C(=O)Nc2nnc(C)s2)C(=O)c2ccccc2S1(=O)=O,0.0,pro_3741,0.36205099026362103
1341,Fc1ccc2N(CC#C)CCC(N3CCCC3=O)c2c1,0.0,pro_2892,0.17857422679662704
1342,O=C1CCCN1C1CCN(CC#C)c2ccccc12,0.0,pro_2892,0.046221449971199036
1343,CCc1ccc2N(CC=C)CCC(N3CCCC3=O)c2c1,0.0,pro_2892,0.09664501994848251
1344,Clc1ccc2N(CC=C)CCC(N3CCCC3=O)c2c1,0.0,pro_2892,0.18308870246013006
1345,COc1ccc2N(CC=C)CCC(N3CCCC3=O)c2c1,0.0,pro_2892,0.23421374211708704
1346,Cc1ccc2N(CC=C)CCC(N3CCCC3=O)c2c1,0.0,pro_2892,0.18697155763705572
1347,CCc1ccc2N(CC#C)CCC(N3CCCC3=O)c2c1,0.0,pro_2892,0.07668272902568181
1348,Brc1ccc2N(CC=C)CCC(N3CCCC3=O)c2c1,0.0,pro_2892,0.21424944698810577
1349,Cc1ccc2N(CC#C)CCC(N3CCCC3=O)c2c1,0.0,pro_2892,0.17724071939786276
1350,Brc1ccc2N(CC#C)CCC(N3CCCC3=O)c2c1,0.0,pro_2892,0.18496058881282806
1351,Clc1ccc2N(CC#C)CCC(N3CCCC3=O)c2c1,0.0,pro_2892,0.16464414447546005
1352,Oc1c(C(c2ccc(cc2)C(=O)c2ccccc2)c2c(O)c3ccccc3oc2=O)c(=O)oc2ccccc12,1.0,pro_427,0.6085249284903208
1353,COc1ccc(cc1)S(=O)(=O)N1CCC[C@@H]1C(=O)NO,1.0,pro_2218,0.9816084305445353
1354,COc1ccc(cc1)S(=O)(=O)N1C[C@H](C[C@H]1C(=O)NO)NC(=O)CNC(=O)[C@@H](N)CC(C)C,1.0,pro_2218,0.9516917069753011
1355,CSCC[C@H](N)C(=O)NCC(=O)N[C@H]1C[C@H](N(C1)S(=O)(=O)c1ccc(Cl)cc1)C(=O)NO,1.0,pro_2218,0.8669475118319193
1356,Cc1ccc(cc1)S(=O)(=O)N1C[C@H](O)C[C@H]1C(=O)NO,1.0,pro_2218,0.9785253604253134
1357,COc1ccc(cc1)S(=O)(=O)N1C[C@H](C[C@H]1C(=O)NO)NC(=O)CNC(=O)[C@@H](N)CCSC,1.0,pro_2218,0.9246835907300314
1358,COc1ccc(cc1)S(=O)(=O)N1C[C@H](C[C@@H]1C(=O)NO)NS(C)(=O)=O,1.0,pro_2218,0.9875046809514364
1359,COc1ccc(cc1)S(=O)(=O)N1C[C@@H](N)C[C@@H]1C(=O)NO,1.0,pro_2218,0.9351541598637899
1360,ONC(=O)[C@@H]1C[C@@H](O)CN1S(=O)(=O)c1ccccc1,1.0,pro_2218,0.9617877205212911
1361,CCCCOc1ccc(cc1)S(=O)(=O)N1CC(C[C@@H]1C(=O)NO)NOC,1.0,pro_2218,0.9929754535357157
1362,CC(C)C[C@H](N)C(=O)NCC(=O)N[C@H]1C[C@H](N(C1)S(=O)(=O)c1ccc(C)cc1)C(=O)NO,1.0,pro_2218,0.8861511945724487
1363,OC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)NC(=O)C=Cc1ccccc1,0.0,pro_2218,0.3628670672575633
1364,C[C@@]1(N=C(N)S[C@]2(C[C@@H]12)C(=O)N1CCC(F)CC1)c1cc(\C=C(/F)c2ccc(cn2)C#N)ccc1F,1.0,pro_5516,0.9993582367897034
1365,NC\C(COc1ccc(cc1)S(=O)(=O)CC12CCC(CC1)(CC2)C(=O)NC1CCC1)=C/F,1.0,pro_2714,0.8944918115933737
1366,NC\C(COc1ccc(cc1)S(=O)(=O)CC12CCC(CC1)(CC2)C(=O)NC1CC(F)(F)C1)=C/F,1.0,pro_2714,0.9000538388888041
1367,NC\C(COc1ccc(cc1)S(=O)(=O)CC12CCC(CC1)(CC2)C(=O)NC1CCC1)=C\F,1.0,pro_2714,0.8407496213912964
1368,CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)c1ccc(CN(CC)CC)o1)C(=O)N[C@@H](Cc1ccccc1)C(O)=O,1.0,pro_2228,0.32315269112586975
1369,Cc1ncc(\C=C\c2ccc(CN3CCOCC3)c(O)c2)c(CO)c1O,1.0,pro_2892,0.544247547785441
1370,CC(C)n1nc(-c2cc(on2)C2CC2)c2c(N)ncnc12,1.0,pro_6167,0.3217352976401647
1371,N[C@H]1C[C@H](CO[C@@H]1c1cc(F)ccc1F)n1cc(cn1)N1CCC(O)(C(=O)NCc2cc(Cl)cc(Cl)c2F)C1=O,1.0,pro_2655,0.9889830549558004
1372,Fc1ccc2nccc(O[C@H]3C[C@H]4[C@@H](C3)[C@@H]4C(C3CC3)C(=O)Nc3ccc(cn3)C#N)c2c1,1.0,pro_171,0.9042485157648722
1373,Fc1ccc2nccc(O[C@H]3C[C@H]4[C@@H](C3)[C@@H]4C(C3CC3)C(=O)Nc3ccc(Cl)cn3)c2c1,1.0,pro_171,0.9923288623491923
1374,Cc1noc(C)c1-c1ccc2c(c1)nc(NCCCCNC(=O)OC(C)(C)C)c1nnc(C)n21,1.0,pro_570,0.9079539577166239
1375,CC(C)[C@H](O)C(=O)NCCCCNc1nc2cc(ccc2n2c(C)nnc12)-c1c(C)noc1C,1.0,pro_570,0.9504660566647848
1376,OC[C@H]1O[C@@H](OCCCCc2cn(CCCc3ccc(O)c(\C=N\O)n3)nn2)[C@H](O)[C@@H](O)[C@@H]1O,0.0,pro_5467,0.09642843343317509
1377,N#Cc1cc(ccc1OCCc1c[nH]c2ccccc12)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1,0.0,pro_1546,0.38095464557409286
1378,COc1ncc-2cc1NS(=O)(=O)c1cccc(c1)C(=O)NCCn1cc(cn1)-c1cnc3ccc-2nn13,1.0,pro_6167,0.6163448492685953
1379,Oc1ccc(C(=O)NNC(=O)CSc2nnnn2-c2ccccc2)c(O)c1,0.0,pro_427,0.5161353349685669
1380,CS(=O)(=O)OC1CN(C1)c1ccc(cc1C#N)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1,0.0,pro_1546,0.5873703757921854
1381,COC1CN(C1)c1ccc(cc1C#N)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1,0.0,pro_1546,0.5819347500801086
1382,CS(=O)(=O)C1CN(C1)c1ccc(cc1C#N)-c1ncnc(Nc2ccc(cc2)N2CCN(CC2)C2COC2)n1,0.0,pro_1546,0.6055154403050741
1383,COOC[C@@]1(C)CC[C@]2(C)CC[C@]3(C)[C@@H]4CC(=O)c5cc(OC)c(O)cc5[C@]4(C)CC[C@@]3(C)C2C1,0.0,pro_3741,0.4020525763432185
1384,CC(C)c1ccc(NC(=O)OCC2CCCN(C2)C2Cc3ccccc3C2)cc1,0.0,pro_634,0.16333594856162867
1385,O=C(Nc1ccccc1)OCC1CCCN(C1)C1Cc2ccccc2C1,0.0,pro_634,0.13346859393641353
1386,O=C(Nc1ccccc1)OCC1CCCN(C1)C1Cc2ccccc2C1,0.0,pro_634,0.13346859393641353
1387,CC(C)c1ccc(NC(=O)OCC2CCCN(C2)C2Cc3ccccc3C2)cc1,0.0,pro_634,0.16333594856162867
1388,CCCSc1nc(ccc1C(=O)NC1CCCCC1)N1CCC[C@@H](CC(O)=O)C1,0.0,pro_6088,0.21682675927877426
1389,Cn1cnc2cc(C#N)c(c(CN)c12)-c1ccccc1Cl,1.0,pro_2655,0.9785724679629008
1390,OC(=O)CN1C(=S)S\C(=C/c2cccc3c4ccccc4oc23)C1=O,0.0,pro_2218,0.43568513294061023
1391,CC([C@H](N)C(F)=C1CCCC1)c1nc(no1)-c1ccc(cc1Cl)S(C)(=O)=O,1.0,pro_2655,0.8657389481862386
1392,CS(=O)(=O)c1ccc(-c2noc(n2)[C@@H](CCO)[C@H](N)C(F)=C2CCCC2)c(Cl)c1,1.0,pro_2655,0.9402809341748556
1393,CNCc1c(-c2ccccc2)c2cc(Cl)ccc2c(=O)n1CC(C)C,0.0,pro_2655,0.19437330588698387
1394,COc1ccc2c(c1)c(-c1cccc(F)c1)c(C#N)n(CCO)c2=O,0.0,pro_6088,0.13938476610928774
1395,COc1ccc2c(c1)c(-c1ccccc1)c(C#N)n(C[C@@H](O)CO)c2=O,0.0,pro_6088,0.2552924578388532
1396,CC(C)Cn1c(CN(C)C)c(-c2ccccc2)c2cc(Cl)ccc2c1=O,0.0,pro_2655,0.07142608053982258
1397,COc1ccc2c(c1)c(-c1ccccc1)c(C#N)n(C[C@H](O)CO)c2=O,0.0,pro_6088,0.26310434689124423
1398,COc1cc(cc(OC)c1CN(C)C)-c1cn(C)c(=O)c2ccccc12,1.0,pro_570,0.9471628864606222
1399,Cn1c(N)c(-c2ccccc2)c2cc(Cl)ccc2c1=O,0.0,pro_2655,0.09202509994308154
1400,COc1cc(c(OC)cc1CN(C)C)-c1cn(C)c(=O)c2ccccc12,0.0,pro_570,0.9623149236043295
1401,Cn1c(CO)c(-c2ccccc2)c2cc(Cl)ccc2c1=O,0.0,pro_2655,0.19813013759752116
1402,COc1ccc2c(c1)c(-c1cccc(F)c1)c(C#N)n(CC(O)CO)c2=O,1.0,pro_6088,0.19256654009222984
1403,COc1cnc(C(=O)Nc2ccc(F)c(c2)[C@@]2(C)N=C(N)C3(CCC3)S(=O)(=O)[C@@H]2F)c(C)c1,1.0,pro_5516,0.9990323980649313
1404,Cc1cc(cnc1C(=O)Nc1ccc(F)c(c1)[C@]1(C)CS(=O)(=O)C2(CCC2)C(N)=N1)C(F)F,1.0,pro_5516,0.994868258635203
1405,Cc1nn(c2C(Br)C(C)(C)CC(=O)c12)-c1ccncn1,1.0,pro_2228,0.7437868118286133
1406,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)n(n1)-c1cccc(F)c1,0.0,pro_6088,0.05775547524293264
1407,COc1cccc(c1)-n1nc(cc1NC(=O)Nc1ccc(Oc2ccnc3[nH]c(=O)cnc23)cc1F)C(C)(C)C,0.0,pro_6088,0.03996052530904611
1408,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)n(n1)-c1cccc(c1)C(F)(F)F,0.0,pro_6088,0.10275557388861974
1409,FC(F)(F)C1=NN(C(C1)c1cccc2ccccc12)S(=O)(=O)c1ccccc1,0.0,pro_3741,0.6515652338663737
1410,Cc1ccc(cc1)S(=O)(=O)N1N=C(CC1c1cccc2ccccc12)C(F)(F)F,0.0,pro_3741,0.6069813172022501
1411,O=C1NC(=O)C(=C(C#N)C#N)C(=O)N1,0.0,pro_2281,0.029301311820745468
1412,COc1cc(C=C(C#N)C#N)cc(CS(=O)(=O)c2ccc(C)cc2)c1O,0.0,pro_2281,0.34262541743616265
1413,CC(C)C(=O)Nc1ccc(CS(=O)(=O)c2ccc(OC\C(CN)=C\F)cc2)cc1,1.0,pro_2714,0.9353984793027242
1414,CN(C)CCN1C(=O)CCc2cc(ccc12)N=C(N)c1cccs1,0.0,pro_6167,0.1322553555170695
1415,NCc1ccc(s1)S(=O)(=O)c1ccc(cc1)S(=O)(=O)CCO,0.0,pro_2714,0.047980876018603645
1416,CS(=O)(=O)c1ccc(cc1)S(=O)(=O)c1ccc(CN)s1,0.0,pro_634,0.03251005119333664
1417,NCc1ccc(s1)S(=O)(=O)c1ccc(cc1)S(=O)(=O)CCCN=[N+]=[N-],0.0,pro_634,0.09245241774866979
1418,CC(C)S(=O)(=O)c1cc(cc(c1)S(=O)(=O)c1ccc(CN)s1)C(C)(C)C,0.0,pro_634,0.037172251070539154
1419,CC(C)(C)c1cc(cc(c1)S(=O)(=O)c1ccc(CN)s1)S(C)(=O)=O,0.0,pro_634,0.10112591652432457
1420,NCc1ccc(s1)S(=O)(=O)c1ccc(cc1)S(=O)(=O)CCCN=[N+]=[N-],0.0,pro_634,0.09245241774866979
1421,CC(C)(C)Oc1cc(cc(c1)S(=O)(=O)c1ccc(CN)s1)S(C)(=O)=O,0.0,pro_634,0.10667592120201637
1422,CC(C)(C)c1cc(cc(c1)S(=O)(=O)c1ccc(CN)s1)S(C)(=O)=O,0.0,pro_634,0.10112591652432457
1423,CN(C)S(=O)(=O)c1ccc(cc1)S(=O)(=O)c1ccc(CN)s1,0.0,pro_634,0.04585235356353223
1424,NCc1ccc(s1)S(=O)(=O)c1ccc(cc1)S(=O)(=O)CCCO,0.0,pro_634,0.0512941722990945
1425,CC(C)S(=O)(=O)c1cc(cc(c1)S(=O)(=O)c1ccc(CN)s1)C(C)(C)C,0.0,pro_634,0.037172251070539154
1426,CCS(=O)(=O)c1cc(cc(c1)S(=O)(=O)c1ccc(CN)s1)C(C)(C)C,0.0,pro_2714,0.037744718293348946
1427,CCCOc1cnc(cn1)C(=O)Nc1cc(F)c(F)c(c1)[C@@]1(C)N=C(N)S[C@@]2(COC)C[C@@H]12,1.0,pro_5516,0.9993307987848917
1428,COC[C@]12C[C@H]1[C@](C)(N=C(N)S2)c1cc(NC(=O)c2cnc(OCC#C)cn2)cc(F)c1F,1.0,pro_6167,0.41110044221083325
1429,CCCOc1cnc(cn1)C(=O)Nc1cc(F)c(F)c(c1)[C@@]1(C)N=C(N)S[C@@]2(COC)C[C@@H]12,1.0,pro_5516,0.9993307987848917
1430,Cn1c(Sc2ccc(cc2)C(=O)NO)nnc1-c1cccs1,1.0,pro_6167,0.17211215198040009
1431,CNS(=O)(=O)Nc1cccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,1.0,pro_6167,0.7176220317681631
1432,C(\C=C\c1ccccc1)n1nnc(Cc2cccnc2)n1,0.0,pro_2218,0.10756458342075348
1433,Clc1cc(NC(=O)c2ccc3[nH]ncc3c2)cnc1Cl,1.0,pro_634,0.9038397073745728
1434,CC(C)(C)OC(=O)N1CCC(CC#N)(CC1)n1nc(Nc2cccc(c2)S(C)(=O)=O)c2c1cc[nH]c2=O,1.0,pro_1546,0.9912243286768595
1435,Cc1cccc(Nc2nn(c3cc[nH]c(=O)c23)C2(CC#N)CCN(CC2)C(=O)OC(C)(C)C)c1,1.0,pro_1546,0.9879833459854126
1436,CN(C)S(=O)(=O)c1ccc(Nc2nn(c3cc[nH]c(=O)c23)C2(CC#N)CCN(CC2)C(=O)OCC(C)(C)C)cc1,1.0,pro_1546,0.9881455898284912
1437,CCC1(CCN(CC1)C(=O)OC(C)(C)C)n1nc(Nc2cccc(CC#N)c2)c2c1cc[nH]c2=O,1.0,pro_1546,0.9916069110234579
1438,COC(=O)N1CCC(CC#N)(CC1)n1nc(Nc2ccc(F)cc2)c2c1cc[nH]c2=O,1.0,pro_1546,0.9848471879959106
1439,CN(C)CC(=O)N1CCC(CC#N)(CC1)n1nc(Nc2ccc(cc2)S(=O)(=O)N(C)C)c2c1cc[nH]c2=O,1.0,pro_1546,0.9877536296844482
1440,Nc1n[nH]c(N)c1\N=N\c1ccccc1,0.0,pro_2228,0.596590260664622
1441,Nc1n[nH]c(N)c1\N=N\c1ccccc1,0.0,pro_2228,0.596590260664622
1442,Nc1n[nH]c(N)c1\N=N\c1ccccc1[N+]([O-])=O,0.0,pro_2228,0.5425321459770203
1443,Nc1n[nH]c(N)c1\N=N\c1cccc(c1)[N+]([O-])=O,0.0,pro_2228,0.5819830596446991
1444,Nc1n[nH]c(N)c1\N=N\c1cccc(O)c1,0.0,pro_2228,0.7618787884712219
1445,Nc1n[nH]c(N)c1N=Nc1ccc(O)cc1,0.0,pro_2228,0.8231603503227234
1446,Nc1n[nH]c(N)c1\N=N\c1cccc(O)c1,0.0,pro_2228,0.7618787884712219
1447,Nc1n[nH]c(N)c1\N=N\c1ccccc1CO,0.0,pro_2228,0.5710257291793823
1448,Nc1n[nH]c(N)c1\N=N\c1cccc(c1)[N+]([O-])=O,0.0,pro_2228,0.5819830596446991
1449,CC(C)c1ccc(NC(=O)OC2CCCN(CC#C)C2)cc1,0.0,pro_634,0.5513305266698202
1450,CC(C)c1ccc(NC(=O)OC2CCCN(CC#C)C2)cc1,0.0,pro_634,0.5212833285331726
1451,O=C(Nc1ccccc1)OC1CCCN(CC#C)C1,0.0,pro_5467,0.49457769592603046
1452,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2Cl)cc1Cl,1.0,pro_1546,0.3031269858280818
1453,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(F)(F)F)ccc2Cl)cc1Cl,1.0,pro_1546,0.3031269858280818
1454,Cc1cccc(CN2C3N(CCC3(Cc3cccc(C)c3)c3ccccc23)C(=O)c2ccccc2)c1,1.0,pro_2892,0.4724014798800151
1455,COc1ccc(cc1)C(=O)N1CCC2(Cc3ccccc3C)C1N(Cc1ccccc1C)c1ccccc21,0.0,pro_2892,0.3706023469567299
1456,CS(=O)(=O)c1ccc(cc1)-c1cnn(Cc2ccccc2)c(=O)c1OCC1CC1,1.0,pro_3741,0.8799036939938863
1457,Cc1ccc(NC(=O)CCc2cn(Cc3ccc4oc(cc(=O)c4c3)-c3ccccc3)nn2)cc1,1.0,pro_634,0.1603503692895174
1458,Fc1ccc(NC(=O)CCc2cn(Cc3ccc4oc(cc(=O)c4c3)-c3ccccc3)nn2)cc1,0.0,pro_2714,0.20477922881642976
1459,Cc1ccc(NC(=O)CCc2cn(Cc3ccc4oc(cc(=O)c4c3)-c3ccccc3)nn2)cc1,1.0,pro_634,0.1603503692895174
1460,Cc1ccc(NC(=O)CCc2cn(Cc3ccc4oc(cc(=O)c4c3)-c3ccc(Cl)cc3)nn2)cc1,0.0,pro_634,0.14792297314852476
1461,Fc1ccc(NC(=O)CCc2cn(Cc3ccc4oc(cc(=O)c4c3)-c3ccc(Cl)cc3)nn2)cc1,0.0,pro_2714,0.13895254085461298
1462,Cc1cccc(CNc2ccc(cn2)[C@H]2C[C@@H]2NC2CCC(N)CC2)c1,0.0,pro_2714,0.6680720150470734
1463,ONC(=O)C1(CCOCC1)S(=O)(=O)c1ccc(cc1)N1CCN(CC1)c1ccc(Cl)cc1,1.0,pro_2218,0.9917733073234558
1464,N[C@@H]1CCCN(C1)c1nc2ccc(F)cc2c(=O)n1Cc1ccccc1C#N,1.0,pro_2655,0.9838688770929972
1465,COc1cc2c(cc1F)nc(N1CCC[C@@H](N)C1)n(Cc1ccccc1C#N)c2=O,1.0,pro_2655,0.8344793915748596
1466,N[C@@H]1CCCN(C1)c1nc2cccc(F)c2c(=O)n1Cc1ccccc1C#N,1.0,pro_2655,0.9772677024205526
1467,Cc1ccc(cc1)S(=O)(=O)NN1C(=O)c2c(C1=O)c1c3cccc(O)c3n(C3OC(CO)C(O)C(O)C3O)c1c1[nH]c3c(O)cccc3c21,0.0,pro_2281,0.23092791996896267
1468,NC1=NC(C2=NCCCN12)(c1ccccc1)c1ccccc1,1.0,pro_5516,0.9542059699694315
1469,Cc1c(OCCCCCN2CCOCC2)ccc2c1oc(cc2=O)-c1ccccc1,0.0,pro_3129,0.8583990732828776
1470,Fc1ccccc1C(=O)NCCOc1nc(Cl)nc(Nc2ccc(cc2)N2CCOCC2=O)n1,0.0,pro_3741,0.5942951142787933
1471,Clc1ccc(cc1)C(=O)NC1(CC1)c1ccc2N(CCc2n1)C(=O)OC1CC1,1.0,pro_171,0.9880934158960978
1472,CN1CC2C(C(=O)N(C2=O)c2ccc(F)cc2)C11C(=O)c2ccccc2C1=O,0.0,pro_5467,0.861611525217692
1473,CN1CC2C(C(=O)N(C2=O)c2ccc(Cl)cc2)C11C(=O)c2ccccc2C1=O,1.0,pro_5467,0.8386488556861877
1474,CCc1ccc(cc1)N1C(=O)C2CN(C)C3(C2C1=O)C(=O)c1ccccc1C3=O,1.0,pro_5467,0.7160473664601644
1475,CN1CC2C(C(=O)N(C2=O)c2cccc(F)c2)C11C(=O)c2ccccc2C1=O,0.0,pro_5467,0.8590191602706909
1476,COc1ccc(\C=N\NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1OC,0.0,pro_3129,0.8324641784032186
1477,COc1ccc(\C=N\NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,0.0,pro_5467,0.6945704023043314
1478,COc1ccc(\C=N\NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,0.0,pro_5467,0.6945704023043314
1479,CCOc1ccc(\C=N\NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,0.0,pro_3129,0.7257201671600342
1480,CC1(COCS(=O)(=O)c2ccc(OC\C(CN)=C\F)cc2)CCOCC1,1.0,pro_2714,0.9448024233182272
