smiles,Class,pro_id
NS(=O)(=O)OC[CH]1C[CH](C[CH]1O)Nc1ncncc1C(=O)c1ccn(Cc2ccc(Cl)o2)n1,1,Q9UBE0
C[CH](Nc1ncnc(N)c1C#N)c1cc2ncc(Cl)n2nc1-c1cc(F)cc(F)c1,1,P48736
Cn1nc(Nc2nc(N[CH](CO)c3cccnc3)nc3n[nH]cc23)cc1C(C)(C)C,1,Q9HW02
Cl.C[CH](N)C(=O)NCc1ccc(Oc2cc(C)cc(C)c2)c(C)c1,0,O14744
CO\N=C(\C(=O)OC)c1ccccc1COc1cccc(OCc2cc(cc(c2)C(F)(F)F)C(F)(F)F)c1,1,Q16665
Cc1nc(cs1)C#Cc1cccc(F)c1,1,P41594
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cn(C)cn2)cc(c1)C(=O)N(C)C,1,P48736
OC(=O)c1cccc(c1)-n1sc2ccccc2c1=O,0,P05186
Fc1ccc2oc(cc2c1)S(=O)(=O)N1CCC[CH]1C(=O)NCc1ccccc1-c1ccccc1,1,O75762
CC1CCCN1c1nc(cc(C(F)F)c1C#N)N1C[CH]2[CH](CC(O)=O)[CH]2C1,1,P50053
NC(=O)c1cccc2cn(nc12)-c1ccc(CN2CCOCC2)cc1,1,P09874
CCCCN1C[CH](O)[CH](O)[CH](O)[CH]1CO,1,Q9HCG7
CO[CH]1CCN(C1)c1cc(ncn1)-c1n[nH]c2ccc(OC3(C)CC3)cc12,1,Q5S007
OC(COc1cccc(c1)-c1ccc2OCOc2c1)CN1CCc2ccccc2C1,1,O14744
COc1cccc2nc(ccc12)C#Cc1ccccc1,1,P41594
C[CH]1C[CH](CCO1)N1C(=O)C[C](C)(NC1=N)c1cccc(NC(=O)c2cccc(c2)C#N)c1Cl,1,Q8IAS0
CC1(CC1)Oc1ccc2[nH]nc(-c3cc(ncn3)N3CCOC(COc4ccccc4)C3)c2c1,1,Q5S007
CSCCC(NC(=O)CNC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(NC(=O)C(NC(C)=O)C(C)O)C(C)O)C(=O)NC(CCSC)C(=O)NC(C(C)O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC1CCCCn2cc(CC(NC(=O)C(CCCCN)NC(=O)C(Cc3ccccc3)NC(=O)C(C)NC1=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(N)=O)nn2,1,Q9NYB0
CC1=C(N2C(SC1)C(NC(=O)c1ccccc1Cl)C2=O)C(O)=O,1,Q00975
CN1CCN(Cc2ccc3ccc(Cl)c(C4=C(C(=O)NC4=O)c4cn(C)c5ccccc45)c3c2)CC1,1,P24723
C[CH](Nc1ncnc(N)c1C#N)c1nc2ccc(F)cc2c(c1-c1ccccc1)S(C)(=O)=O,1,P42338
Brc1cccc(c1)C(=O)NCCCN1CCCC1,0,Q96T88
CCN(CC)S(=O)(=O)c1ccc(NC(=O)c2cc(cc(c2)[N+]([O-])=O)C(=O)OC)cc1,0,Q04637
CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCN(CC1)C(=O)C1COCCN1,1,Q9UM73
Nc1cc(C2CCNCCc3cccc(c3)-c3cccc(Cn4cc2cn4)c3)c2nn[nH]c2n1,1,P05164
Fc1ccc(Cn2ccc(NC(=O)Cc3ccc(cc3)C3(F)COC3)n2)cc1F,1,Q9P0X4
CC(C)CCN(C)[CH](CC(C)C)C(=O)N[CH](Cc1ccc(OCc2ccccc2)cc1)C(=O)N1CCCCC1,1,Q00975
Oc1c(CN2CCCCCC2)ccc2CN(CCCC(c3ccccc3)c3ccccc3)CCc12,1,Q00975
COc1cc(\C=C2\S\C(=N\c3ccccc3)N(Cc3ccncc3)C2=O)ccc1O,0,Q16790
C=CC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)OC1CCCC1,1,P00488
Clc1ccccc1-n1c2cc(ccc2c(NCc2cnco2)nc1=O)C1CC1,1,P31153
NNC(=O)c1ccc(cc1)S(=O)(=O)NCCc1c([nH]c2ccccc12)-c1cc2ccccc2o1,1,P12530
OC(=O)[CH](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)Nc1c(N2CCNCC2)c(=O)c1=O,1,P13612
CC(C)n1nc(-c2cc3cc(O)cc(F)c3[nH]2)c2c(N)ncnc12,1,P48736
C[CH](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(Cl)c2c(=O)n1-c1cccnc1,1,P27986
O=c1[nH]nc2[nH]c(CN3CCCN(CC3)S(=O)(=O)c3ccc(cc3)-c3ccccc3)nc3cccc1c23,1,P09874
Cc1c(Cl)cccc1Oc1cncc(c1)-c1ccc2c(c1)c(CN)n[nH]c2=O,1,O14744
CNC(=O)Cn1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc12,1,P42336
CNc1nc(=O)n(-c2ccccc2)c2cc(Cl)cc(F)c12,1,P31153
CC(Cc1ccc(cc1)C#Cc1ccc(nn1)-c1ccc(Cl)cc1)NC(C)=O,1,O00763
CC(C)(C[C]1(NC(=N)N([CH](COC(=O)NC2(CC2)C(F)(F)F)c2ccc(Cl)c(c2)-n2ncnc2C(F)F)C1=O)c1ccc(cc1)-c1cnn(c1)C(F)F)C#N,1,P03366
CCCOc1ccc(cc1)N1CC(C1)Oc1ccc(cc1)[CH](C)NC(=O)C1CC1,1,O00763
Oc1cccc(c1)-n1ncc2ccc(cc12)-c1ccoc1,0,P21589
COc1cc2c(CCN(Cc3ccccc3)C2(C)C)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1,Q9UM73
COc1cncc(c1)-c1ccc2nc(oc2c1)-c1nc2cc(C)ccc2[nH]1,1,P48736
OC(c1ccc(nn1)C(O)=O)c1cc(c(F)cc1Cl)-c1ncnc2cc(ccc12)N1CCOCC1,1,P78527
CCS(=O)(=O)c1ccc(Cl)cc1CNC(=O)c1cncc(c1)C(F)(F)F,1,Q08345
COCCOc1cc(nc2c(nc(nc12)N1CCOCC1)-c1cc(O)cc(F)c1)C(O)=O,1,P42336
OC1=NC(=S)C(S1)=Cc1ccc(O)c(O)c1O,1,Q9NUW8
CO[CH]1CC[C]2(Cc3ccc(cc3[C]22COC(N)=N2)-c2cc(Cl)cc(c2)C#N)CC1,1,P56817
Clc1ccc2c(c1)nc(CCCN1CCC(=CC1)c1ccccc1)[nH]c2=O,1,P09874
CC(C)CN(C[CH](O)[CH](Cc1ccccc1)NC(=O)[CH](C(C)C)N1CCN(Cc2csc(C)n2)C1=O)S(=O)(=O)c1cccc(CO)c1,1,P12497
CC(=O)CNc1ncnc2n(ccc12)[CH]1O[CH]([CH](O)c2ccc(F)c(F)c2)[CH](O)[CH]1O,1,O14744
C[CH](O)[CH]1Nc2cccc(CCSC[CH](NC(=O)[CH](CC(O)=O)NC(=O)CNC(=O)[CH](CCCN=C(N)N)NC1=O)C(O)=O)c2,1,P08514
CC(=O)Nc1cc(ccn1)-c1cnc(C)c(c1)N1CCCNC1=O,1,Q8NEB9
CC1(C)[CH](O)CC[C]2(C)[CH]3CC[CH]4C[C]3([CH](O)C[CH]12)C(=O)C4=C,0,Q9NUW8
FC(F)(F)c1ccc(nc1)N1CCN(CC1)C(=O)C[CH]1CC[CH](CNc2cn[nH]c(=O)c2C(F)(F)F)O1,1,Q7Z3E1
CCCCCC[CH]([CH](C)O)n1cnc2c(N)ncnc12,1,O00408
NCc1n[nH]c(=O)c2ccc(cc12)-c1cnn2CCN(Cc12)C(=O)C12CC(C1)C2,1,O14744
COc1cccc(c1F)-c1cc(Cl)c(C)cc1OCc1n[nH]c(=O)n1C,1,P54253
Cc1cnc2cc(OC[CH]3O[CH]([CH](O)[C]3(C)O)n3ccc4c(C)ncnc34)ccn12,1,O14744
N#Cc1cccc(Nc2nccc(n2)-c2ccnc(c2)N2CCOCC2)c1,1,Q96Q15
Oc1ccc(CCCCCC(=O)N2CCOC2=O)cc1,1,O00519
CC(CO)N1CN(C(c2ccccc2)c2ccccc2)n2ccc(=O)c(O)c2C1=O,1,P21675
Cc1ccc(Oc2ccc(OC(F)(F)F)cc2C(=O)Nc2cc[nH]c(=O)c2)cc1,1,Q9Y5Y9
Cc1nc([nH]c1C)-c1cc(ccn1)-c1cncc(c1)C(=O)N1CCN(CC1)C(N)=O,1,P48736
Cc1cc(NC(=O)C(F)(F)F)ccc1Nc1cc([nH]n1)-c1ccc(O)cc1,1,Q9UKE5
CO[CH]1CC[C]2(Cc3ccc(cc3[C]22N=C(C)C(N)=N2)-c2cc(OC)ccc2F)CC1,1,P56817
CC#Cc1ccc2OC3(CCc4ccccc4CC3)C3(N=C(N)N(C(C)C)C3=O)c2c1,1,P56817
CCNC(=O)c1noc(c1-c1cc(no1)C(=O)N1CCOCC1)-c1cc(C(C)C)c(O)cc1O,1,P08238
C[CH]1C[CH](C)C[CH](C)[CH](O)\C(=C/C=C/C[CH](OC(=O)C[CH](O)[CH](C)C1)[CH]1CCC[CH]1C(O)=O)C#N,0,P9WJM9
NC(=O)c1cccc2cn(nc12)-c1ccc(NC(=O)CN2CCCCC2)cc1,1,P09874
Clc1ccc(Oc2cccc(CN3CCC4(C3)CCN(CC4)C(=O)Nc3cccnc3)c2)cc1,1,P97612
COc1ccccc1-c1ccc(C[CH](NC(=O)[CH]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(O)=O)cc1,1,P13612
Cc1ccc(cc1-c1cnc(N)c(c1)-c1cc(CO)no1)S(=O)(=O)NCC(C)(C)O,1,P48736
C[C]1(C[CH](OC(N)=N1)C(F)(F)F)c1nc(NC(=O)c2ccc(cn2)C#N)ccc1F,1,P56817
CCc1ccc(cc1)-c1c(cnn1C)-c1nn(C)c2ncnc(N3CC(O)C3)c12,1,O00408
FC(CCc1nnc(NC(=O)Cc2cc(OC(F)(F)F)ccc2F)s1)Cn1cc(nn1)C(=O)NCc1ccccn1,1,O94925
OC(=O)c1cccc(c1)-n1cc(nn1)-c1cccc2c1[nH]c(cc2=O)N1CCOCC1,1,P42336
COc1cnc(\C=N\N(Cc2ccc(cc2Cl)C(=O)OC(C)(C)C)c2ccccc2)nc1Nc1ccncc1,1,O43683
CC(C)NC(=O)c1cc2cccc(Oc3ccc(cc3)C(F)(F)F)c2s1,1,Q26304
COc1c(cc(Cl)c(C)c1C1CN(C1)[CH](C)C(=O)N(C)C)C(C)n1nc(C)c2c(N)ncnc12,1,P42338
ONC(=O)CCCCC[CH](NC(=O)C1CCCNC1=O)C(=O)Nc1ccccc1,1,Q969S8
Cl.CCC(=O)Nc1ccc2nc([nH]c(=O)c2c1)N1CCNCC1,1,P08514
CNC(=O)c1cccc(c1)-c1cc(OC(=O)NC2CCC2)ccc1F,1,P97612
Cc1nc2c(cc(cc2n1-c1ccnc2c(F)ccc(F)c12)-c1c(F)cnc(N)c1F)-c1nnc[nH]1,1,P27986
C[N+](C)(C)C[CH](N)CC([O-])=O,0,Q92523
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC,1,Q13936
CC(C)(CO)NCc1ccc(Br)cc1,0,Q06609
COC(C(=O)Nc1nnc(N[CH]2CCN(C2)c2cccnn2)s1)c1ccc(F)c(c1)N1CC(F)(F)C1,1,O94925
Fc1ccc(Oc2cc(ccc2C(=O)Nc2cc[nH]c(=O)c2)C(F)(F)F)c(F)c1,1,Q9Y5Y9
C[CH]1CN(CCN1C)C1CN(C1)C(=O)c1cnc2ccc(cn12)-c1ccc2oc(N)nc2c1,1,P42336
Cc1[nH]c2c(N3CCCCC3)c(nn2c(=O)c1-c1ccc2[nH]c(N)nc2c1)-c1ccccc1,1,P31153
CO[CH]1C[CH](C)[CH](c2ccc(OC)cc2)c2cccc(NC(=O)\C(C)=C\C=C/[CH](OC)[CH](OC(N)=O)\C(C)=C\[CH](C)[CH]1O)c2O,1,P07900
NC1=N[C](CF)([CH]2C[CH]2O1)c1cc(NC(=O)c2ccc(Br)cn2)cc(F)c1F,1,P56817
Cc1nc2ccc(nc2n2c(nnc12)-c1cc(CC(C)(C)O)ccc1F)C1CC1,1,O00408
C[CH](NC(C)=O)c1ccc(OC2CCN(C2)c2ccc(Oc3cnccn3)cc2)cc1,1,O00763
COC(=O)c1cccc(O)c1Oc1c(O)cc(cc1O)C(=O)O[CH]1CCC[CH]1NC(=O)c1ccc(O)cc1,1,P24723
Nc1ncnc2n(nc(-c3cc4cccc(Cl)c4[nH]3)c12)C1CCOCC1,1,O00750
C[CH]1CNCc2c(O[CH]3C[CH]([CH](O)[CH]3O)n3ccc4c(C)ncnc34)ccc(F)c12,1,O14744
CCCCCC[CH]1[CH](C[CH](CCC=C)OC(=O)[CH](Cc2ccccc2)NC=O)OC1=O,1,P49327
OC(=O)[CH](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)NC(=O)[CH]1C[CH](CN1S(=O)(=O)c1cccc(c1)C#N)n1ncc2ccccc12,1,P13612
COc1ccc(Cn2cc(CCC(=O)Nc3ccc(nn3)N3CC[CH](C3)Nc3nnc(NC(=O)Cc4ccccn4)s3)nn2)cc1,1,O94925
Cc1ccc(cc1-c1cnc(N)c(n1)-c1ncco1)S(=O)(=O)NC12CC(C1)(CC2)C#N,1,P48736
O=C(N1CCN(CC1)C(c1ccc2ccccc2c1)c1ccc2ccccc2c1)n1cc(cn1)C#N,0,O08914
C[CH]1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,1,Q9UM73
COc1cc2ncc3n(C)c(=O)n(-c4ccnn4C)c3c2cc1-c1cnn(C)c1,1,Q13315
CCN1c2nc(Cl)ccc2N(C)C(=O)c2cc(COc3ccc(cc3)C(=O)OC)cnc12,1,P03366
COc1cccc2n(c(nc12)C(F)F)-c1nc(nc(n1)N1CCCC(CNS(C)(=O)=O)C1)N1CCOCC1,1,P27986
CC(C)Nc1ccc2ccc(cc2n1)C(=O)N1CCC2(CC1)Cc1cn(nc1C(=O)N2)C(C)(C)C,1,Q13085
NS(=O)(=O)OC[CH]1C[CH](C[CH]1O)Nc1ncncc1C(=O)c1cc(COc2ccccc2Br)cs1,1,Q9UBE0
CC(C)(C)C(O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,1,Q9P0X4
COCCC1N(C(C)C)C(=O)c2c(O)c(=O)ccn2N1C1c2ccccc2CCc2ccccc12,1,P21675
Nc1ncnc(C#Cc2ccc(nc2)N2CCOCC2)c1-c1ccc2OCOc2c1,1,P55263
CC(=O)Nc1nc2ccc(cc2s1)-c1cnc(Cl)c(NC(=O)c2ccc(C)cc2)c1,1,P56726
Cc1nc2CN(CCc2o1)c1cc(ncn1)-c1n[nH]c2ccc(OC3(C)CC3)cc12,1,Q5S007
CC(C)C[CH](N)C(=O)N1CCC[CH]1B(O)O,1,Q6V1X1
Nc1nc(Cl)nc2n(cnc12)[CH]1O[CH](COC(Cc2ccccc2F)(C(O)=O)C(O)=O)[CH](O)[CH]1F,1,P21589
NC1=NC(COC1)(C(F)F)c1cc(NC(=O)c2ccc(Br)cn2)c(F)cc1F,1,P56817
C[CH]1COCCN1c1cc(nc(n1)-n1c(N)nc2c(Cl)cccc12)C1(CC1)S(C)(=O)=O,1,Q13535
FC(F)(F)Oc1cc(Cl)c2ncn(Nc3cc(Cl)ccc3CC3CCCC3)c(=O)c2c1,1,Q08345
C[CH](NC(=O)c1ccc2c(Oc3ccc(cc3)C(F)(F)F)cccc2c1)c1nnnn1C,1,Q26304
FC(F)(F)c1cccnc1N1CCN(CC1)S(=O)(=O)c1ccc(NC(=O)C=C)cc1,0,Q08188
C[CH]1COCCN1c1cc2C(=O)N[CH]3CCC[CH]3n2n1,1,Q8NEB9
N[CH](CCCCCC(=O)c1ccon1)c1cnn(n1)-c1ccc(F)cc1,1,O75376
COCCN1CCC[CH](C1)n1nc(C(=O)N2CCOCC2)c2CS(=O)(=O)c3cc(OC)ccc3-c12,1,P42336
ONC(=O)CCCCCCC(=O)Nc1ccccc1,1,O75376
C[CH]([CH](NS(=O)(=O)c1cc2OCCOc2cc1C(O)=O)c1n[nH]c(=O)o1)c1c(F)ccc(C)c1C,1,P23921
NC(=O)[CH](Cc1ccc(O)cc1)NC(=O)[CH]1CCN1\C=C1/N=C(OC1=O)c1ccc(Cl)cc1Cl,0,P56192
CCOC(=O)c1c(NC(=O)\C=C\C(O)=O)sc(C)c1-c1ccccc1,0,P06856
CS(=O)(=O)N1CCCN(CC1)C(=O)NC[CH](O)CN1CCc2ccccc2C1,1,O14744
C[CH](CN1CCC2(CC1)N(CNC2=O)c1ccccc1)NC(=O)c1ccc(F)c(F)c1,1,O14939
FC(F)(F)c1oc(nc1-c1ccccc1)-c1ccc(NC(=O)c2ccccc2Cl)cc1,1,P56726
Cc1cn([CH]2CCCN(Cc3ccc(C(O)=O)c(Oc4cccc(c4)C(F)(F)F)c3)C2)c(=O)[nH]c1=O,0,P23919
[O-][N+](=O)c1ccc(Sc2nc3ccccc3o2)c(c1)[N+]([O-])=O,0,Q2TB90
Cc1cc(OCc2n[nH]c3ncccc23)c(cc1Cl)-c1ccno1,1,P54253
CC1(C)[CH]2CC[C]3(C)[CH](C(=O)C=C4[CH]5C[C](C)(CC[C]5(C)CC[C]34C)C(O)=O)[C]2(C)CCC1=O,1,P80365
Clc1cc(O[CH]2CC[CH](CC2)NC(=O)CCCc2nc3ccccc3c(=O)[nH]2)ccc1C#N,1,P09874
C[C]1(N=C(N)S[C]2(C[CH]12)C(=O)N1CCOCC1)c1cc(\C=C(/F)c2ccc(cn2)C#N)ccc1F,1,P56817
Brc1ccc(CCN2C(=O)COc3ccc(\C=C4/SC(=S)NC4=O)cc23)cc1,1,P48736
CC[CH]1CN(Cc2cc(ccc2C)C(CC(O)=O)c2cc(OC)c3n(C)nnc3c2)S(=O)(=O)c2ccccc2O1,1,Q14145
COc1cc(cnc1OC)-c1cc2c(N[CH]3CCN(C3)C(=O)c3ccccc3)ncnc2s1,1,P42336
C[CH]1COCCN1c1cc(N2CCNCC2)c2ccnc(-c3ccn[nH]3)c2n1,1,Q8WXE1
Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,0,O00408
COC(=O)c1c(cc2cc(OC)c(OC)cc2c1-c1cc(OC)c(OC)c(OC)c1)C(N)=O,0,O77746
CCN(C)C(=O)Cc1cccc(CC(=O)Nc2nnc(CCCCc3ccc(NC(=O)Cc4ccccc4)nn3)s2)c1,1,O94925
N[CH](CO)C(=O)N1CCN(CC1)c1cnc2ccc(cc2n1)-c1ccc2oc(N)nc2c1,1,P27986
C[CH](Nc1ncnc(N)c1C#Cc1ccccn1)c1nc2cccc(C)c2c(=O)n1-c1ccccc1,1,P42338
Fc1ccc(cc1)-c1ccc2NC(=O)C3(CCN(C3)C#N)Cc2c1,1,Q6GQQ9
COc1nc(nc(C)c1F)N1C[CH]2CSC(N)=N[C]2(C1)c1ccns1,1,P56817
Fc1ccc(cn1)-c1cc(nc2c(nccc12)-c1ccn[nH]1)N1CCOCC1,1,Q13535
C[CH]1COCCN1c1cc(N=S2(=O)CCN(CC2)C(C)=O)nc(n1)-c1ccnc2[nH]ccc12,1,Q8WXE1
Cc1nc(OCC(F)(F)F)cnc1C(=O)Nc1ccc(F)c(c1)[C]1(N=C(N)O[CH]2C[CH]12)C(F)F,1,P56817
CC1(C)C(N)=N[C]2(C[CH]2S1(=O)=O)c1cc(Nc2nccc3cc(Cl)cnc23)ccc1F,1,P56817
Fc1ccc2cc(C3CCCN3c3ncnc4[nH]cnc34)c(nc2c1)-c1ccccc1,1,P48736
CCONC(=O)c1cccc2n(c(C)cc12)-c1nc2CCCc2c(NCc2cccc(c2)B(O)O)n1,1,P55072
CCC(CC)NC(=O)N[CH](C(=O)N[CH](CC(=O)N1CCCC1)C(=O)N[CH](CC(O)=O)C(=O)N[CH](CO)CC(C)(C)C)C(C)(C)C,1,P23921
COc1ncc(cc1NS(=O)(=O)c1ccc(Cl)s1)-c1cc(OC2CCOCC2)c2nc(N)nc(C)c2c1,1,O00443
CCNc1nc(Nc2cn(nc2C2CC2)C2C[CH]2C#N)ncc1C(F)(F)F,1,Q5S007
Cc1ccc(cc1NC(=O)c1ccc(OCc2ccccn2)cc1)-c1ncc[nH]1,1,Q99835
Cc1c(O)n(-c2ccc(cc2)S(=O)(=O)C(F)(F)F)c(=O)n1Cc1cnc[nH]1,0,P08069
CC(CN1CCOCC1)c1nnc(o1)-c1c(C)[nH]c2c1c(cn(C)c2=O)C#CC(C)(O)C1CC1,1,P21675
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC(C)c1ccco1,0,P97612
CCOC(=O)c1ccc(NC(=O)CCN2CCc3ccccc3C2)cc1,0,O14744
COC[C]12C[CH]1[C](C)(N=C(N)S2)c1cc(\C=C(/F)c2ccc(cn2)C#N)ccc1F,1,P56817
FC[C]1(N=C(NC(=O)c2ccccc2)O[CH]2C[CH]12)c1cc(Br)ccc1Cl,1,P56817
C[CH](Nc1ncnc(N)c1C#CC1CCCC1)c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,1,P42338
COCCOC1CCN(CC1)c1cc(ncn1)-c1n[nH]c2ccc(cc12)-c1cnn(C)c1,1,Q5S007
[O-][N+](=O)c1cccc(c1)N=CCC(=O)c1ccco1,0,Q9GZR1
Cc1cc(C2CCOCC2)n2nc(NCc3ccnc(c3)C(F)F)nc2n1,1,O00408
COc1cnc(cn1)C(=O)Nc1ccnc(c1)[C]1(C)N=C(N)CO[CH]1F,1,P56817
Cc1cc(N[CH]2C[CH]([CH](O)c3ccc(F)c(F)c3)[CH](O)[CH]2O)ncn1,0,O14744
COc1ccc(CN2CCc3nc4c(nc(cn4c3C2)-c2cnc(N)nc2)N2CCOCC2)cc1,1,P27986
CNC(=O)c1cn(C[CH](F)CCc2nnc(NC(=O)Cc3cccc(OC(F)(F)F)c3)s2)nn1,1,O94925
Cc1n[nH]c2ncc(cc12)-c1cncc(n1)N1CCc2ccccc12,1,Q5S007
OC(=O)CCNC(=O)c1ccc(cc1)-c1c(CCc2ccc3ccccc3n2)nc2c(ccnn12)N1CCOCC1,1,Q9QYJ6
CN(C1CCN(CC1)c1cc(ncn1)-c1ccccc1F)C(=O)c1cn(CC=C)c(=O)c2[nH]ccc12,1,Q9BXF3
Cc1cc(C2CN(CC(F)(F)C2)C(=O)c2cnc3ccccc3n2)n2ncnc2n1,1,O00408
CC(C)c1cc(no1)C(=O)Nc1cccc(Cl)c1,0,Q04637
CCN1c2ncccc2C(=O)Nc2c(COCc3ccccc3)cc(=O)[nH]c12,1,P03366
CC[CH](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1,P48736
F[CH]1C[CH]1Nc1nc(=O)n(-c2ccccc2Cl)c2cc(ccc12)C(F)(F)F,1,P31153
C[CH]1C[CH](CCO1)n1c(Cc2cn3nc(C)sc3n2)nc2cnc3ccc(F)cc3c12,1,Q5S007
C[CH](Nc1ncc(cn1)C(=O)N1CCC2(C1)CCOCC2)c1cncnc1,1,O95497
Cn1nc(-c2ccccc2)c2c(N)ncnc12,1,O14939
CC(C)n1cc-2c(CN(C3CCN(C)CC3)c3nccc4[nH]nc-2c34)n1,1,Q5S007
CN(CCCN)Cc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23,1,P09874
CC(C)C1=CC[CH](C(=O)Nc2ncc(s2)-c2ccc(Cl)cc2)[C]11CCC(=O)C=C1,0,P80365
FC(F)(F)Oc1cccc(CNC(=O)[CH]2CCCN2S(=O)(=O)c2cc3ccccc3o2)c1,1,O75762
Cc1c(NC(=O)c2nnn-3c2CCCc2cc(OC(F)(F)F)ccc-32)c(=O)n(C2CCCCC2)n1C,1,Q9HCE7
CCc1c(CN2CCC[CH](C2)NC)c(cc2c1ncn(Cc1cc(Cl)ccc1S(=O)(=O)CC)c2=O)C(F)(F)F,1,Q08345
Cc1sc(cc1Cc1cccc(Cl)c1)C(=O)c1cncnc1N[CH]1C[CH](O)[CH](COS(N)(=O)=O)C1,1,Q9UBE0
C[CH](CO[CH]1C[CH](COc2ncnc(OCc3cncs3)c2Cl)C1)NC(C)=O,1,O00763
C[C]1(N=C(N)S[C]2(CO)C[CH]12)c1cc(\C=C(/F)c2ccc(Cl)cn2)ccc1F,1,P56817
CO[CH]1CCN(C1)c1cc(ncn1)-c1n[nH]c2ccc(cc12)-c1cnn(C)c1,1,Q5S007
CN(C)c1ncnc2[nH]cc(-c3cccc(CO)c3)c12,1,Q5S007
CNc1nc(=O)n(-c2ccccc2)c2cc(CCl)ccc12,1,P31153
NS(=O)(=O)OC[CH]1C[CH](Nc2ccnc3cc(nn23)-c2cccc(SC(F)(F)F)c2)[CH](O)[CH]1O,1,P22314
Cc1cc(O)cc(c1)-c1c(cnn1C)-c1cc(NCCCCO)nc(n1)-c1cccnc1,1,P08922
CCNC(=O)[CH]1N(Cc2ccccc12)C(=O)c1cc(Cl)c(O)cc1O,1,P08238
CN1CCCC(C1)N1CCC[CH](C1)n1nc(C(=O)N2CCOCC2)c2CS(=O)(=O)c3ccccc3-c12,1,P42336
Cc1nc(c(-c2ccccc2)n1CCCCCCNC(=O)Oc1ccccc1F)-c1ccccc1,1,O00519
COc1cc2ncc3n(C)c(=O)n(-c4cncnc4)c3c2cc1-c1cnn(C)c1,1,Q13315
Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCC11CCC1,1,P09874
CNc1nc(Nc2sc(nc2C2CC2)C2(C)CCNC2=O)ncc1C(F)(F)F,1,Q5S007
CCc1cc(=O)[nH]c(n1)-n1nc(C)cc1NC(=O)c1cc(C)ccc1F,1,Q08828
CCN1c2nc(Cl)ccc2N(C)C(=O)c2cc(COc3ccccc3)cnc12,1,P03366
CCN(CC)CCOc1ccc2C(=O)c3c(oc4cc(Cl)ccc34)C(C)(C)c2c1,1,Q9UM73
O=C1N(Cc2ccncc2)\C(S\C1=C\c1ccc2OCOc2c1)=N/c1ccccc1,0,Q16790
CSCC[CH](NC(=O)[CH](NC(=O)[CH](CCC(N)=O)NC(=O)[CH](CO)NC(=O)[CH](CC(O)=O)NC(=O)[CH](CC(C)C)NC(=O)[CH](N)[CH](C)O)C(C)C)C(=O)N[CH](CO)C(=O)N[CH](CC(C)C)C(O)=O,1,P04439
OC(=O)CCCCOc1ccc2oc3ccccc3c(=O)c2c1,0,O95573
CCCCN1C(N)=NC2(C1=O)c1cc(ccc1CC21CCC(CC1)OC)C#CC1CC1,1,P56817
CCCOc1ccc(Cl)cc1CN(CCc1ccc(cc1)S(=O)(=O)NCC#C)C(=O)Cc1ccncc1,1,Q8R4B8
C=CC(=O)Nc1cccc(c1)S(=O)(=O)N1CCN(CC1)C(=O)OCc1ccccc1,0,Q08188
COc1ccc(CCN2CCOCC2)cc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,1,Q9UM73
CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1-c1cnn[nH]1,1,P78362
Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1ccc2oc(N)nc2c1,1,P48736
CNc1nc(=O)n(-c2cccnc2C(F)(F)F)c2nc(ccc12)C(F)(F)F,1,P31153
Cc1cccc(Sc2cncc(c2)-c2ccc3c(c2)c(CN)n[nH]c3=O)c1,1,O14744
CS(=O)(=O)c1cncc(c1)-c1ccn2nc(N)nc2c1,0,P42338
CCC(C)N1C[CH](C(c2ccccc2)c2ccccc2)n2cc(C(O)=O)c(=O)c(O)c2C1=O,1,P21675
